id,qtr,ernq,e,totq,pscorewt,transq,quantile
1296,8,0,1,1999,1.677041485954529,1999,
1296,9,0,1,621,1.677041485954529,621,
1296,10,0,1,0,1.677041485954529,0,
1296,11,0,1,0,1.677041485954529,0,
1296,12,0,1,0,1.677041485954529,0,
1296,13,0,1,0,1.677041485954529,0,
1296,14,0,1,0,1.677041485954529,0,
1296,15,0,1,0,1.677041485954529,0,
1296,16,0,1,0,1.677041485954529,0,
1297,1,0,1,2300,2.675549903700014,2300,
1297,2,0,1,1950,2.675549903700014,1950,
1297,3,100,1,100,2.675549903700014,0,
1297,4,0,1,1800,2.675549903700014,1800,
1297,5,1400,1,2608,2.675549903700014,1208,
1297,6,1600,1,3435,2.675549903700014,1835,
1297,7,300,1,2169,2.675549903700014,1869,
1297,8,4800,1,5450,2.675549903700014,650,
1297,9,6700,1,6700,2.675549903700014,0,
1297,10,5800,1,5800,2.675549903700014,0,
1297,11,6300,1,6300,2.675549903700014,0,
1297,12,6300,1,6300,2.675549903700014,0,
1297,13,7400,1,7400,2.675549903700014,0,
1297,14,6200,1,6200,2.675549903700014,0,
1297,15,8100,1,8100,2.675549903700014,0,
1297,16,7000,1,7000,2.675549903700014,0,
1298,1,0,1,2500,2.577437200491631,2500,
1298,2,0,1,2000,2.577437200491631,2000,
1298,3,0,1,1950,2.577437200491631,1950,
1298,4,0,1,2250,2.577437200491631,2250,
1298,5,0,1,1650,2.577437200491631,1650,
1298,6,0,1,900,2.577437200491631,900,
1298,7,0,1,1700,2.577437200491631,1700,
1298,8,0,1,1350,2.577437200491631,1350,
1298,9,0,1,750,2.577437200491631,750,
1298,10,300,1,1050,2.577437200491631,750,
1298,11,0,1,500,2.577437200491631,500,
1298,12,0,1,0,2.577437200491631,0,
1298,13,0,1,500,2.577437200491631,500,
1298,14,0,1,750,2.577437200491631,750,
1298,15,0,1,50,2.577437200491631,50,
1298,16,0,1,0,2.577437200491631,0,
1299,1,0,0,4050,2.304217394205884,4050,
1299,2,0,0,4050,2.304217394205884,4050,
1299,3,0,0,4050,2.304217394205884,4050,
1299,4,0,0,4050,2.304217394205884,4050,
1299,5,0,0,3850,2.304217394205884,3850,
1299,6,0,0,3650,2.304217394205884,3650,
1299,7,0,0,3600,2.304217394205884,3600,
1299,8,0,0,3350,2.304217394205884,3350,
1299,9,0,0,3150,2.304217394205884,3150,
1299,10,0,0,3600,2.304217394205884,3600,
1299,11,0,0,3300,2.304217394205884,3300,
1299,12,0,0,3050,2.304217394205884,3050,
1299,13,0,0,2300,2.304217394205884,2300,
1299,14,0,0,2250,2.304217394205884,2250,
1299,15,0,0,2250,2.304217394205884,2250,
1299,16,0,0,2250,2.304217394205884,2250,
1300,1,0,1,2700,1.881722587754448,2700,
1300,2,0,1,2700,1.881722587754448,2700,
1300,3,0,1,2750,1.881722587754448,2750,
1300,4,2300,1,5150,1.881722587754448,2850,
1300,5,2000,1,4700,1.881722587754448,2700,
1300,6,100,1,2800,1.881722587754448,2700,
1300,7,800,1,3500,1.881722587754448,2700,
1300,8,1000,1,3400,1.881722587754448,2400,
1300,9,1700,1,4500,1.881722587754448,2800,
1300,10,1700,1,4400,1.881722587754448,2700,
1300,11,700,1,3950,1.881722587754448,3250,
1300,12,1800,1,4500,1.881722587754448,2700,
1300,13,1500,1,4350,1.881722587754448,2850,
1300,14,2000,1,4850,1.881722587754448,2850,
1300,15,1600,1,4450,1.881722587754448,2850,
1300,16,800,1,1750,1.881722587754448,950,
1301,1,400,0,1750,2.02264111597878,1350,
1301,2,400,0,1750,2.02264111597878,1350,
1301,3,1300,0,2650,2.02264111597878,1350,
1301,4,2900,0,3350,2.02264111597878,450,
1301,5,4200,0,4200,2.02264111597878,0,
1301,6,4300,0,4300,2.02264111597878,0,
1301,7,3500,0,3500,2.02264111597878,0,
1301,8,3200,0,3200,2.02264111597878,0,
1301,9,2800,0,2800,2.02264111597878,0,
1301,10,3700,0,3700,2.02264111597878,0,
1301,11,4600,0,4600,2.02264111597878,0,
1301,12,4600,0,4600,2.02264111597878,0,
1301,13,5000,0,5000,2.02264111597878,0,
1301,14,5000,0,5000,2.02264111597878,0,
1301,15,5300,0,5300,2.02264111597878,0,
1301,16,4900,0,4900,2.02264111597878,0,
1302,1,0,0,3900,2.031274932381418,3900,
1302,2,0,0,3300,2.031274932381418,3300,
1302,3,0,0,3300,2.031274932381418,3300,
1302,4,0,0,3300,2.031274932381418,3300,
1302,5,0,0,3450,2.031274932381418,3450,
1302,6,1500,0,4950,2.031274932381418,3450,
1302,7,2700,0,4450,2.031274932381418,1750,
1302,8,2200,0,4150,2.031274932381418,1950,
1302,9,0,0,3150,2.031274932381418,3150,
1302,10,0,0,3000,2.031274932381418,3000,
1302,11,0,0,3000,2.031274932381418,3000,
1302,12,1000,0,4000,2.031274932381418,3000,
1302,13,0,0,3150,2.031274932381418,3150,
1302,14,0,0,3450,2.031274932381418,3450,
1302,15,0,0,3450,2.031274932381418,3450,
1302,16,0,0,3900,2.031274932381418,3900,
1303,1,600,1,2550,1.821794059635331,1950,
1303,2,4400,1,4600,1.821794059635331,200,
1303,3,6000,1,6000,1.821794059635331,0,
1303,4,6300,1,6300,1.821794059635331,0,
1303,5,6500,1,6500,1.821794059635331,0,
1303,6,7000,1,7000,1.821794059635331,0,
1303,7,5600,1,5600,1.821794059635331,0,
1303,8,8600,1,8600,1.821794059635331,0,
1303,9,9900,1,9900,1.821794059635331,0,
1303,10,8800,1,8800,1.821794059635331,0,
1303,11,10000,1,10000,1.821794059635331,0,
1303,12,9500,1,9500,1.821794059635331,0,
1303,13,8200,1,8200,1.821794059635331,0,
1303,14,5200,1,5200,1.821794059635331,0,
1303,15,7200,1,7200,1.821794059635331,0,
1303,16,7200,1,7200,1.821794059635331,0,
1304,1,0,0,1800,1.911289414356593,1800,
1304,2,0,0,1800,1.911289414356593,1800,
1304,3,400,0,2200,1.911289414356593,1800,
1304,4,0,0,1800,1.911289414356593,1800,
1304,5,0,0,1800,1.911289414356593,1800,
1304,6,0,0,1800,1.911289414356593,1800,
1304,7,1400,0,3200,1.911289414356593,1800,
1304,8,0,0,1800,1.911289414356593,1800,
1304,9,1500,0,3300,1.911289414356593,1800,
1304,10,2700,0,2850,1.911289414356593,150,
1304,11,3000,0,3200,1.911289414356593,200,
1304,12,3100,0,3150,1.911289414356593,50,
1304,13,2600,0,2900,1.911289414356593,300,
1304,14,2900,0,3050,1.911289414356593,150,
1304,15,100,0,1650,1.911289414356593,1550,
1304,16,0,0,400,1.911289414356593,400,
1305,1,300,0,1500,2.11388175169811,1200,
1305,2,100,0,2050,2.11388175169811,1950,
1305,3,1800,0,2000,2.11388175169811,200,
1305,4,200,0,800,2.11388175169811,600,
1305,5,0,0,100,2.11388175169811,100,
1305,6,0,0,0,2.11388175169811,0,
1305,7,0,0,0,2.11388175169811,0,
1305,8,0,0,0,2.11388175169811,0,
1305,9,0,0,0,2.11388175169811,0,
1305,10,0,0,0,2.11388175169811,0,
1305,11,6400,0,6400,2.11388175169811,0,
1305,12,11400,0,11400,2.11388175169811,0,
1305,13,9700,0,9700,2.11388175169811,0,
1305,14,11800,0,11800,2.11388175169811,0,
1305,15,11400,0,11400,2.11388175169811,0,
1305,16,11000,0,11000,2.11388175169811,0,
1306,1,0,0,1800,2.184537907589308,1800,
1306,2,0,0,1800,2.184537907589308,1800,
1306,3,0,0,1800,2.184537907589308,1800,
1306,4,0,0,1800,2.184537907589308,1800,
1306,5,0,0,1800,2.184537907589308,1800,
1306,6,0,0,1800,2.184537907589308,1800,
1306,7,0,0,1800,2.184537907589308,1800,
1306,8,0,0,1950,2.184537907589308,1950,
1306,9,0,0,1950,2.184537907589308,1950,
1306,10,0,0,1950,2.184537907589308,1950,
1306,11,0,0,1950,2.184537907589308,1950,
1306,12,0,0,1950,2.184537907589308,1950,
1306,13,0,0,1950,2.184537907589308,1950,
1306,14,0,0,1950,2.184537907589308,1950,
1306,15,0,0,1950,2.184537907589308,1950,
1306,16,0,0,1950,2.184537907589308,1950,
1307,1,300,1,2250,2.412385973686948,1950,
1307,2,1600,1,3500,2.412385973686948,1900,
1307,3,2200,1,4000,2.412385973686948,1800,
1307,4,2200,1,4000,2.412385973686948,1800,
1307,5,2100,1,3900,2.412385973686948,1800,
1307,6,2000,1,3800,2.412385973686948,1800,
1307,7,1500,1,2750,2.412385973686948,1250,
1307,8,2400,1,3150,2.412385973686948,750,
1307,9,2100,1,2800,2.412385973686948,700,
1307,10,500,1,2050,2.412385973686948,1550,
1307,11,0,1,1800,2.412385973686948,1800,
1307,12,0,1,800,2.412385973686948,800,
1307,13,700,1,1300,2.412385973686948,600,
1307,14,2300,1,3100,2.412385973686948,800,
1307,15,3600,1,4400,2.412385973686948,800,
1307,16,600,1,1350,2.412385973686948,750,
1308,1,0,0,2000,2.076063961282616,2000,
1308,2,0,0,1950,2.076063961282616,1950,
1308,3,1000,0,2950,2.076063961282616,1950,
1308,4,0,0,1950,2.076063961282616,1950,
1308,5,100,0,2050,2.076063961282616,1950,
1308,6,800,0,2750,2.076063961282616,1950,
1308,7,700,0,2500,2.076063961282616,1800,
1308,8,0,0,1800,2.076063961282616,1800,
1308,9,0,0,1950,2.076063961282616,1950,
1308,10,0,0,1950,2.076063961282616,1950,
1308,11,0,0,2000,2.076063961282616,2000,
1308,12,0,0,2550,2.076063961282616,2550,
1308,13,0,0,950,2.076063961282616,950,
1308,14,0,0,1350,2.076063961282616,1350,
1308,15,0,0,1350,2.076063961282616,1350,
1308,16,0,0,1350,2.076063961282616,1350,
1309,1,0,1,1800,2.07646392125615,1800,
1309,2,0,1,1800,2.07646392125615,1800,
1309,3,0,1,2250,2.07646392125615,2250,
1309,4,100,1,2500,2.07646392125615,2400,
1309,5,3200,1,5600,2.07646392125615,2400,
1309,6,4100,1,4100,2.07646392125615,0,
1309,7,200,1,200,2.07646392125615,0,
1309,8,0,1,1350,2.07646392125615,1350,
1309,9,0,1,2000,2.07646392125615,2000,
1309,10,2300,1,4850,2.07646392125615,2550,
1309,11,1000,1,1850,2.07646392125615,850,
1309,12,1500,1,1500,2.07646392125615,0,
1309,13,0,1,0,2.07646392125615,0,
1309,14,3500,1,3500,2.07646392125615,0,
1309,15,4000,1,4000,2.07646392125615,0,
1309,16,4500,1,4500,2.07646392125615,0,
1310,1,700,0,2850,1.93888899613005,2150,
1310,2,600,0,2050,1.93888899613005,1450,
1310,3,0,0,2250,1.93888899613005,2250,
1310,4,0,0,2150,1.93888899613005,2150,
1310,5,0,0,2100,1.93888899613005,2100,
1310,6,300,0,2350,1.93888899613005,2050,
1310,7,1500,0,2850,1.93888899613005,1350,
1310,8,800,0,2350,1.93888899613005,1550,
1310,9,100,0,2350,1.93888899613005,2250,
1310,10,200,0,2400,1.93888899613005,2200,
1310,11,2100,0,3200,1.93888899613005,1100,
1310,12,1400,0,1400,1.93888899613005,0,
1310,13,0,0,0,1.93888899613005,0,
1310,14,700,0,700,1.93888899613005,0,
1310,15,1700,0,1700,1.93888899613005,0,
1310,16,1800,0,1800,1.93888899613005,0,
1311,1,4100,0,4100,2.128007399061145,0,
1311,2,4500,0,4500,2.128007399061145,0,
1311,3,4100,0,4100,2.128007399061145,0,
1311,4,4200,0,4200,2.128007399061145,0,
1311,5,4800,0,4800,2.128007399061145,0,
1311,6,4100,0,4100,2.128007399061145,0,
1311,7,2800,0,2800,2.128007399061145,0,
1311,8,100,0,100,2.128007399061145,0,
1311,9,800,0,800,2.128007399061145,0,
1311,10,4600,0,4600,2.128007399061145,0,
1311,11,2400,0,2400,2.128007399061145,0,
1311,12,1400,0,1400,2.128007399061145,0,
1311,13,2500,0,2500,2.128007399061145,0,
1311,14,2100,0,2100,2.128007399061145,0,
1311,15,1900,0,1900,2.128007399061145,0,
1311,16,4400,0,4400,2.128007399061145,0,
1312,1,0,0,1350,2.234730317552934,1350,
1312,2,0,0,2000,2.234730317552934,2000,
1312,3,0,0,2400,2.234730317552934,2400,
1312,4,0,0,2400,2.234730317552934,2400,
1312,5,0,0,2400,2.234730317552934,2400,
1312,6,0,0,2400,2.234730317552934,2400,
1312,7,0,0,2400,2.234730317552934,2400,
1312,8,0,0,1600,2.234730317552934,1600,
1312,9,0,0,0,2.234730317552934,0,
1312,10,0,0,0,2.234730317552934,0,
1312,11,0,0,0,2.234730317552934,0,
1312,12,0,0,0,2.234730317552934,0,
1312,13,0,0,0,2.234730317552934,0,
1312,14,0,0,0,2.234730317552934,0,
1312,15,0,0,0,2.234730317552934,0,
1312,16,0,0,0,2.234730317552934,0,
1313,1,0,1,1950,2.217113703704015,1950,
1313,2,0,1,1900,2.217113703704015,1900,
1313,3,0,1,2000,2.217113703704015,2000,
1313,4,0,1,2300,2.217113703704015,2300,
1313,5,0,1,2400,2.217113703704015,2400,
1313,6,0,1,2850,2.217113703704015,2850,
1313,7,0,1,2550,2.217113703704015,2550,
1313,8,2200,1,5000,2.217113703704015,2800,
1313,9,2100,1,5100,2.217113703704015,3000,
1313,10,5100,1,7950,2.217113703704015,2850,
1313,11,2300,1,4550,2.217113703704015,2250,
1313,12,0,1,1450,2.217113703704015,1450,
1313,13,0,1,1100,2.217113703704015,1100,
1313,14,0,1,1050,2.217113703704015,1050,
1313,15,0,1,1200,2.217113703704015,1200,
1313,16,3400,1,3500,2.217113703704015,100,
1314,1,300,0,1100,1.887327251941465,800,
1314,2,0,0,0,1.887327251941465,0,
1314,3,0,0,0,1.887327251941465,0,
1314,4,0,0,0,1.887327251941465,0,
1314,5,0,0,0,1.887327251941465,0,
1314,6,0,0,0,1.887327251941465,0,
1314,7,0,0,0,1.887327251941465,0,
1314,8,0,0,0,1.887327251941465,0,
1314,9,0,0,0,1.887327251941465,0,
1314,10,0,0,0,1.887327251941465,0,
1314,11,0,0,0,1.887327251941465,0,
1314,12,0,0,0,1.887327251941465,0,
1314,13,0,0,0,1.887327251941465,0,
1314,14,0,0,0,1.887327251941465,0,
1314,15,0,0,0,1.887327251941465,0,
1314,16,0,0,0,1.887327251941465,0,
1315,1,0,0,0,2.065946309173444,0,
1315,2,0,0,0,2.065946309173444,0,
1315,3,0,0,0,2.065946309173444,0,
1315,4,0,0,0,2.065946309173444,0,
1315,5,0,0,0,2.065946309173444,0,
1315,6,0,0,0,2.065946309173444,0,
1315,7,0,0,0,2.065946309173444,0,
1315,8,0,0,0,2.065946309173444,0,
1315,9,0,0,0,2.065946309173444,0,
1315,10,0,0,0,2.065946309173444,0,
1315,11,0,0,0,2.065946309173444,0,
1315,12,0,0,0,2.065946309173444,0,
1315,13,600,0,600,2.065946309173444,0,
1315,14,1800,0,1800,2.065946309173444,0,
1315,15,5500,0,5500,2.065946309173444,0,
1315,16,5600,0,5600,2.065946309173444,0,
1316,1,0,0,0,1.94651076191623,0,
1316,2,0,0,0,1.94651076191623,0,
1316,3,0,0,0,1.94651076191623,0,
1316,4,0,0,0,1.94651076191623,0,
1316,5,0,0,0,1.94651076191623,0,
1316,6,0,0,0,1.94651076191623,0,
1316,7,0,0,0,1.94651076191623,0,
1316,8,0,0,0,1.94651076191623,0,
1316,9,0,0,0,1.94651076191623,0,
1316,10,0,0,0,1.94651076191623,0,
1316,11,0,0,0,1.94651076191623,0,
1316,12,0,0,0,1.94651076191623,0,
1316,13,0,0,0,1.94651076191623,0,
1316,14,0,0,0,1.94651076191623,0,
1316,15,0,0,0,1.94651076191623,0,
1316,16,0,0,0,1.94651076191623,0,
1317,1,0,1,400,2.180963427149015,400,
1317,2,0,1,1600,2.180963427149015,1600,
1317,3,0,1,2250,2.180963427149015,2250,
1317,4,0,1,2200,2.180963427149015,2200,
1317,5,0,1,2100,2.180963427149015,2100,
1317,6,0,1,1950,2.180963427149015,1950,
1317,7,0,1,1950,2.180963427149015,1950,
1317,8,0,1,1950,2.180963427149015,1950,
1317,9,0,1,2100,2.180963427149015,2100,
1317,10,0,1,2100,2.180963427149015,2100,
1317,11,0,1,1800,2.180963427149015,1800,
1317,12,0,1,1800,2.180963427149015,1800,
1317,13,0,1,2250,2.180963427149015,2250,
1317,14,0,1,1800,2.180963427149015,1800,
1317,15,0,1,1500,2.180963427149015,1500,
1317,16,0,1,1450,2.180963427149015,1450,
1318,1,0,0,1200,1.985365619372649,1200,
1318,2,0,0,0,1.985365619372649,0,
1318,3,0,0,0,1.985365619372649,0,
1318,4,0,0,0,1.985365619372649,0,
1318,5,0,0,0,1.985365619372649,0,
1318,6,0,0,0,1.985365619372649,0,
1318,7,0,0,0,1.985365619372649,0,
1318,8,0,0,0,1.985365619372649,0,
1318,9,0,0,0,1.985365619372649,0,
1318,10,0,0,0,1.985365619372649,0,
1318,11,0,0,0,1.985365619372649,0,
1318,12,0,0,0,1.985365619372649,0,
1318,13,0,0,0,1.985365619372649,0,
1318,14,0,0,0,1.985365619372649,0,
1318,15,0,0,0,1.985365619372649,0,
1318,16,0,0,0,1.985365619372649,0,
1319,1,0,0,1300,1.979582667229902,1300,
1319,2,0,0,1950,1.979582667229902,1950,
1319,3,0,0,200,1.979582667229902,200,
1319,4,0,0,150,1.979582667229902,150,
1319,5,0,0,300,1.979582667229902,300,
1319,6,0,0,300,1.979582667229902,300,
1319,7,0,0,300,1.979582667229902,300,
1319,8,0,0,300,1.979582667229902,300,
1319,9,0,0,450,1.979582667229902,450,
1319,10,0,0,450,1.979582667229902,450,
1319,11,0,0,400,1.979582667229902,400,
1319,12,0,0,450,1.979582667229902,450,
1319,13,0,0,450,1.979582667229902,450,
1319,14,0,0,450,1.979582667229902,450,
1319,15,0,0,350,1.979582667229902,350,
1319,16,0,0,350,1.979582667229902,350,
1320,1,0,1,2100,1.969673526041017,2100,
1320,2,0,1,2100,1.969673526041017,2100,
1320,3,0,1,0,1.969673526041017,0,
1320,4,0,1,0,1.969673526041017,0,
1320,5,0,1,0,1.969673526041017,0,
1320,6,0,1,0,1.969673526041017,0,
1320,7,0,1,0,1.969673526041017,0,
1320,8,0,1,350,1.969673526041017,350,
1320,9,100,1,400,1.969673526041017,300,
1320,10,0,1,200,1.969673526041017,200,
1320,11,0,1,0,1.969673526041017,0,
1320,12,0,1,0,1.969673526041017,0,
1320,13,0,1,0,1.969673526041017,0,
1320,14,0,1,0,1.969673526041017,0,
1320,15,0,1,0,1.969673526041017,0,
1320,16,0,1,0,1.969673526041017,0,
1321,1,0,1,2550,1.858782758645483,2550,
1321,2,0,1,2550,1.858782758645483,2550,
1321,3,0,1,2550,1.858782758645483,2550,
1321,4,300,1,2850,1.858782758645483,2550,
1321,5,2700,1,5250,1.858782758645483,2550,
1321,6,2900,1,5450,1.858782758645483,2550,
1321,7,3400,1,5950,1.858782758645483,2550,
1321,8,3900,1,6600,1.858782758645483,2700,
1321,9,4300,1,5906,1.858782758645483,1606,
1321,10,5400,1,5400,1.858782758645483,0,
1321,11,4900,1,4900,1.858782758645483,0,
1321,12,2200,1,2550,1.858782758645483,350,
1321,13,1400,1,1400,1.858782758645483,0,
1321,14,2400,1,2400,1.858782758645483,0,
1321,15,4300,1,4300,1.858782758645483,0,
1321,16,3900,1,3900,1.858782758645483,0,
1322,1,800,1,3350,1.885074298494468,2550,
1322,2,800,1,3350,1.885074298494468,2550,
1322,3,2600,1,3800,1.885074298494468,1200,
1322,4,2600,1,3400,1.885074298494468,800,
1322,5,2600,1,3300,1.885074298494468,700,
1322,6,2600,1,3300,1.885074298494468,700,
1322,7,2600,1,3400,1.885074298494468,800,
1322,8,2600,1,3450,1.885074298494468,850,
1322,9,2600,1,3500,1.885074298494468,900,
1322,10,2600,1,3500,1.885074298494468,900,
1322,11,2600,1,3550,1.885074298494468,950,
1322,12,800,1,1550,1.885074298494468,750,
1322,13,0,1,550,1.885074298494468,550,
1322,14,0,1,550,1.885074298494468,550,
1322,15,2400,1,2950,1.885074298494468,550,
1322,16,2400,1,2850,1.885074298494468,450,
1323,1,0,1,1950,2.107886706073092,1950,
1323,2,0,1,1830,2.107886706073092,1830,
1323,3,0,1,1950,2.107886706073092,1950,
1323,4,500,1,1860,2.107886706073092,1360,
1323,5,500,1,2019,2.107886706073092,1519,
1323,6,1200,1,3850,2.107886706073092,2650,
1323,7,800,1,3250,2.107886706073092,2450,
1323,8,600,1,3500,2.107886706073092,2900,
1323,9,0,1,3000,2.107886706073092,3000,
1323,10,0,1,3300,2.107886706073092,3300,
1323,11,0,1,2900,2.107886706073092,2900,
1323,12,0,1,2700,2.107886706073092,2700,
1323,13,100,1,2700,2.107886706073092,2600,
1323,14,2000,1,4300,2.107886706073092,2300,
1323,15,0,1,100,2.107886706073092,100,
1323,16,600,1,700,2.107886706073092,100,
1324,1,0,0,2550,1.743318768724947,2550,
1324,2,0,0,2550,1.743318768724947,2550,
1324,3,0,0,2550,1.743318768724947,2550,
1324,4,0,0,2550,1.743318768724947,2550,
1324,5,0,0,2550,1.743318768724947,2550,
1324,6,0,0,2550,1.743318768724947,2550,
1324,7,0,0,2550,1.743318768724947,2550,
1324,8,0,0,2550,1.743318768724947,2550,
1324,9,0,0,3450,1.743318768724947,3450,
1324,10,100,0,2800,1.743318768724947,2700,
1324,11,0,0,2700,1.743318768724947,2700,
1324,12,0,0,2700,1.743318768724947,2700,
1324,13,0,0,2400,1.743318768724947,2400,
1324,14,0,0,2250,1.743318768724947,2250,
1324,15,0,0,2600,1.743318768724947,2600,
1324,16,0,0,2700,1.743318768724947,2700,
1325,1,0,1,2184,1.965786743281089,2184,
1325,2,0,1,2212,1.965786743281089,2212,
1325,3,100,1,2350,1.965786743281089,2250,
1325,4,1600,1,3850,1.965786743281089,2250,
1325,5,0,1,2250,1.965786743281089,2250,
1325,6,0,1,2250,1.965786743281089,2250,
1325,7,700,1,2500,1.965786743281089,1800,
1325,8,2100,1,2800,1.965786743281089,700,
1325,9,1500,1,2150,1.965786743281089,650,
1325,10,2400,1,2950,1.965786743281089,550,
1325,11,2500,1,3000,1.965786743281089,500,
1325,12,2800,1,3400,1.965786743281089,600,
1325,13,2300,1,3000,1.965786743281089,700,
1325,14,2500,1,3200,1.965786743281089,700,
1325,15,2500,1,3150,1.965786743281089,650,
1325,16,2300,1,3100,1.965786743281089,800,
1326,1,0,0,1800,1.846524510859846,1800,
1326,2,0,0,1800,1.846524510859846,1800,
1326,3,0,0,1800,1.846524510859846,1800,
1326,4,300,0,2100,1.846524510859846,1800,
1326,5,1400,0,3200,1.846524510859846,1800,
1326,6,1200,0,3000,1.846524510859846,1800,
1326,7,0,0,1800,1.846524510859846,1800,
1326,8,0,0,1800,1.846524510859846,1800,
1326,9,0,0,1800,1.846524510859846,1800,
1326,10,0,0,1700,1.846524510859846,1700,
1326,11,500,0,2150,1.846524510859846,1650,
1326,12,3800,0,5450,1.846524510859846,1650,
1326,13,4300,0,5800,1.846524510859846,1500,
1326,14,4900,0,5650,1.846524510859846,750,
1326,15,5000,0,5000,1.846524510859846,0,
1326,16,5000,0,5000,1.846524510859846,0,
1327,1,5200,1,5200,2.406196675690283,0,
1327,2,5300,1,5300,2.406196675690283,0,
1327,3,4600,1,4600,2.406196675690283,0,
1327,4,3100,1,3100,2.406196675690283,0,
1327,5,0,1,0,2.406196675690283,0,
1327,6,0,1,500,2.406196675690283,500,
1327,7,700,1,2950,2.406196675690283,2250,
1327,8,1800,1,4050,2.406196675690283,2250,
1327,9,400,1,2750,2.406196675690283,2350,
1327,10,0,1,2400,2.406196675690283,2400,
1327,11,0,1,2400,2.406196675690283,2400,
1327,12,1100,1,3500,2.406196675690283,2400,
1327,13,3100,1,4900,2.406196675690283,1800,
1327,14,4000,1,4350,2.406196675690283,350,
1327,15,3600,1,4300,2.406196675690283,700,
1327,16,3200,1,4100,2.406196675690283,900,
1328,1,0,1,600,1.968010539637305,600,
1328,2,0,1,500,1.968010539637305,500,
1328,3,0,1,300,1.968010539637305,300,
1328,4,0,1,300,1.968010539637305,300,
1328,5,0,1,300,1.968010539637305,300,
1328,6,0,1,300,1.968010539637305,300,
1328,7,0,1,300,1.968010539637305,300,
1328,8,0,1,150,1.968010539637305,150,
1328,9,0,1,150,1.968010539637305,150,
1328,10,0,1,150,1.968010539637305,150,
1328,11,0,1,150,1.968010539637305,150,
1328,12,0,1,0,1.968010539637305,0,
1328,13,0,1,50,1.968010539637305,50,
1328,14,0,1,0,1.968010539637305,0,
1328,15,0,1,50,1.968010539637305,50,
1328,16,0,1,150,1.968010539637305,150,
1329,1,0,0,1350,1.792559712951282,1350,
1329,2,0,0,1350,1.792559712951282,1350,
1329,3,0,0,1600,1.792559712951282,1600,
1329,4,0,0,3250,1.792559712951282,3250,
1329,5,0,0,3600,1.792559712951282,3600,
1329,6,0,0,1800,1.792559712951282,1800,
1329,7,0,0,1700,1.792559712951282,1700,
1329,8,0,0,2150,1.792559712951282,2150,
1329,9,0,0,2450,1.792559712951282,2450,
1329,10,0,0,2550,1.792559712951282,2550,
1329,11,0,0,2550,1.792559712951282,2550,
1329,12,0,0,2550,1.792559712951282,2550,
1329,13,0,0,2550,1.792559712951282,2550,
1329,14,200,0,2850,1.792559712951282,2650,
1329,15,1300,0,3700,1.792559712951282,2400,
1329,16,1500,0,2200,1.792559712951282,700,
1330,1,1000,1,4150,1.754554919500321,3150,
1330,2,0,1,3150,1.754554919500321,3150,
1330,3,700,1,3850,1.754554919500321,3150,
1330,4,1000,1,4050,1.754554919500321,3050,
1330,5,200,1,3050,1.754554919500321,2850,
1330,6,200,1,3050,1.754554919500321,2850,
1330,7,0,1,2850,1.754554919500321,2850,
1330,8,0,1,1650,1.754554919500321,1650,
1330,9,1300,1,4000,1.754554919500321,2700,
1330,10,0,1,4050,1.754554919500321,4050,
1330,11,1700,1,4400,1.754554919500321,2700,
1330,12,300,1,3000,1.754554919500321,2700,
1330,13,5400,1,8074,1.754554919500321,2674,
1330,14,4800,1,5856,1.754554919500321,1056,
1330,15,2300,1,3500,1.754554919500321,1200,
1330,16,800,1,2550,1.754554919500321,1750,
1331,1,0,1,1650,1.884162634181091,1650,
1331,2,800,1,2450,1.884162634181091,1650,
1331,3,0,1,1650,1.884162634181091,1650,
1331,4,0,1,1650,1.884162634181091,1650,
1331,5,1000,1,2650,1.884162634181091,1650,
1331,6,0,1,1650,1.884162634181091,1650,
1331,7,0,1,1750,1.884162634181091,1750,
1331,8,2900,1,5150,1.884162634181091,2250,
1331,9,1800,1,4050,1.884162634181091,2250,
1331,10,2400,1,4650,1.884162634181091,2250,
1331,11,3700,1,3850,1.884162634181091,150,
1331,12,6000,1,6000,1.884162634181091,0,
1331,13,0,1,0,1.884162634181091,0,
1331,14,2400,1,2400,1.884162634181091,0,
1331,15,5800,1,5800,1.884162634181091,0,
1331,16,4600,1,4600,1.884162634181091,0,
1332,1,0,1,2015,2.111507662781831,2015,
1332,2,0,1,2001,2.111507662781831,2001,
1332,3,0,1,2061,2.111507662781831,2061,
1332,4,0,1,2058,2.111507662781831,2058,
1332,5,0,1,2064,2.111507662781831,2064,
1332,6,0,1,2061,2.111507662781831,2061,
1332,7,0,1,2058,2.111507662781831,2058,
1332,8,0,1,2161,2.111507662781831,2161,
1332,9,0,1,2514,2.111507662781831,2514,
1332,10,0,1,2508,2.111507662781831,2508,
1332,11,0,1,2476,2.111507662781831,2476,
1332,12,0,1,2900,2.111507662781831,2900,
1332,13,0,1,2850,2.111507662781831,2850,
1332,14,0,1,2850,2.111507662781831,2850,
1332,15,0,1,2400,2.111507662781831,2400,
1332,16,0,1,2250,2.111507662781831,2250,
1333,1,0,1,2300,2.133057995254561,2300,
1333,2,0,1,2400,2.133057995254561,2400,
1333,3,0,1,2450,2.133057995254561,2450,
1333,4,0,1,2450,2.133057995254561,2450,
1333,5,100,1,2950,2.133057995254561,2850,
1333,6,2200,1,5050,2.133057995254561,2850,
1333,7,2100,1,4950,2.133057995254561,2850,
